"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"39",2,"Sandro Rego","PDT","1244","N",39,"ac","0.16",0,689,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,8,"N"
"40",2,"Charqueiro do Acre","PSOL","5055","N",40,"ac","0.12",0,492,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,10,"N"
"41",2,"Chico Doido da Saúde","PDT","1213","N",41,"ac","0.09",0,399,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,9,"N"
"42",2,"Djê Cavalcante","PDT","1207","N",42,"ac","0.09",0,385,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,10,"N"
"43",2,"Glória Melo","PSOL","5012","N",43,"ac","0.08",0,358,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,11,"N"
"44",2,"Andresa Barros","DC","2722","N",44,"ac","0.08",0,355,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,8,"N"
"45",2,"Raquel Souza","PT","1377","N",45,"ac","0.08",0,353,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,9,"N"
"46",2,"Paulo Soriano","PDT","1211","N",46,"ac","0.07",0,309,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,11,"N"
"47",2,"Darlene Silva","PDT","1223","N",47,"ac","0.07",0,288,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,12,"N"
"48",2,"Francisco Ribeiro","DC","2727","N",48,"ac","0.06",0,253,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,10,"N"
"49",2,"Roselane Sports","PRP","4423","N",49,"ac","0.05",0,222,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,12,"N"
"50",2,"Paulino Silva","PROS","9010","N",50,"ac","0.05",0,214,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,13,"N"
"51",2,"Darla","PT","1300","N",51,"ac","0.05",0,208,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,11,"N"
"52",2,"Itamara Souza","PV","4300","N",52,"ac","0.04",0,179,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,14,"N"
"53",2,"Gilmar Fontes","PRP","4466","N",53,"ac","0.04",0,152,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,15,"N"
"54",2,"Dineia Pinheiro","PDT","1220","N",54,"ac","0.03",0,130,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,13,"N"
"55",2,"Cabral","PDT","1217","N",55,"ac","0.03",0,121,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,14,"N"
"56",2,"Raimundo Castro","PDT","1224","N",56,"ac","0.02",0,71,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,15,"N"
"57",2,"Felipe Messias","DC","2713","N",57,"ac","0.02",0,71,"AC","Frente Popular do Acre I (Vagas: 1)",60656,8,397217,49652,1,1,12,"N"
"58",2,"Sandra Ferreira","PDT","1250","N",58,"ac","0.01",0,22,"AC","Partido Democrático Trabalhista (Vagas: 1)",41989,8,397217,49652,0,1,16,"N"
"59",2,"Pr. Maria José","PODE","1944","N",59,"ac","0.01",0,5,"AC","CHAPINHA - FPA II (Vagas: 1)",37299,8,397217,49652,0,0,16,"N"
"60",2,"Tião Bocalom","PSL","1717","N",60,"ac","5.15",0,21872,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,1,"S"
"61",2,"Carlos Gomes","REDE","1818","N",61,"ac","1.27",0,5414,"AC","Rede Sustentabilidade (Vagas: 0)",6182,8,397217,49652,0,0,1,"N"
"62",2,"Jamyl Asfury","PSC","2020","N",62,"ac","1.21",0,5149,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,2,"N"
"63",2,"N. Lima","PSL","1755","N",63,"ac","1.04",0,4413,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,3,"N"
"64",2,"Moreira da Farmacia","PSL","1718","N",64,"ac","0.24",0,1002,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,4,"N"
"65",2,"Adriano Campello","PSL","1777","N",65,"ac","0.18",0,766,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,5,"N"
"66",2,"Michela Lacerda","PSL","1700","N",66,"ac","0.17",0,734,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,6,"N"
"67",2,"Daniela Paiva","PSL","1712","N",67,"ac","0.15",0,640,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,7,"N"
"68",2,"Iuna Chaves","REDE","1800","N",68,"ac","0.07",0,312,"AC","Rede Sustentabilidade (Vagas: 0)",6182,8,397217,49652,0,0,2,"N"
"69",2,"Lira Xapuri","PRTB","2828","N",69,"ac","0.06",0,242,"AC","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",340,8,397217,49652,0,0,1,"N"
"70",2,"Danilo Medeiros","AVANTE","7018","N",70,"ac","0.04",0,186,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,1,"N"
"71",2,"Ricardo Gomes","PSL","1771","N",71,"ac","0.03",0,124,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,8,"N"
"72",2,"Berenice","PSL","1788","N",72,"ac","0.02",0,98,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,9,"N"
"73",2,"Bibiano","PATRI","5127","N",73,"ac","0.02",0,94,"AC","Muda Acre de Verdade (Vagas: 0)",37363,8,397217,49652,0,1,10,"N"
"74",2,"Pereira Bombom","AVANTE","7012","N",74,"ac","0.02",0,87,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,2,"N"
"75",2,"Professora Maria Peregrina","AVANTE","7071","N",75,"ac","0.02",0,67,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,3,"N"
"76",2,"Professor Cezar Hildo","AVANTE","7070","N",76,"ac","0.02",0,64,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,4,"N"
"77",2,"Eldo Pontes","AVANTE","7001","N",77,"ac","0.01",0,36,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,5,"N"
"78",2,"Leno","AVANTE","7007","N",78,"ac","0.01",0,33,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,6,"N"
"79",2,"Maria do Socorro Silva","PRTB","2800","N",79,"ac","0.01",0,14,"AC","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",340,8,397217,49652,0,0,2,"N"
"80",2,"Taty","AVANTE","7000","N",80,"ac","0.01",0,14,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,7,"N"
"81",2,"Matias Morais","AVANTE","7010","N",81,"ac","0.01",0,10,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,8,"N"
"82",2,"Paulinha","AVANTE","7077","N",82,"ac","0.01",0,6,"AC","AVANTE (Vagas: 0)",530,8,397217,49652,0,0,9,"N"
"83",4,"Coronel Eudemir","MDB","1593","N",83,"ac","0.00",129,0,"AC","Mudança e Competência 1 (Vagas: 5)",212858,8,397217,49652,4,5,16,"N"
"84",2,"Jhc","PSB","4040","S",1,"al","12.25",0,178645,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,1,"S"
"85",2,"Arthur Lira","PP","1111","S",2,"al","9.86",0,143858,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,2,"S"
"86",2,"Marx Beltrão","PSD","5555","S",3,"al","9.56",0,139458,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,1,"S"
"87",2,"Sérgio Toledo","PR","2222","S",4,"al","6.73",0,98201,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,2,"S"
"88",2,"Nivaldo Albuquerque","PTB","1400","S",5,"al","5.82",0,84956,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,3,"S"
"89",2,"Isnaldo Bulhões","MDB","1515","S",6,"al","4.93",0,71847,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,4,"S"
"90",2,"Severino Pessôa","PRB","1010","S",7,"al","4.83",0,70413,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,3,"S"
"91",2,"Paulão","PT","1313","S",8,"al","4.18",0,60900,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,5,"N"
"92",2,"Tereza Nelma","PSDB","4544","S",9,"al","3.03",0,44207,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,4,"S"
"93",4,"Ronaldo Lessa","PDT","1212","N",10,"al","3.80",0,55474,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,6,"N"
"94",2,"Givaldo Carimbão","AVANTE","7070","N",11,"al","3.74",0,54620,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,7,"N"
"95",2,"Pedro Vilela","PSDB","4566","N",12,"al","2.55",0,37203,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,5,"S"
"96",2,"Eduardo Canuto","PSDB","4500","N",13,"al","2.19",0,31937,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,6,"N"
"97",2,"Emmanuel Fortes","PRTB","2800","N",14,"al","1.56",0,22702,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,8,"N"
"98",2,"Olívia Tenório","PMN","3333","N",15,"al","1.39",0,20280,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,9,"N"
"99",2,"Fernando James","PTC","3636","N",16,"al","1.11",0,16250,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,7,"N"
"100",2,"Zé Luiz dos Anjos","PP","1144","N",17,"al","0.86",0,12508,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,8,"N"
"101",2,"Coronel do Valle","PSC","2000","N",18,"al","0.82",0,12014,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,9,"N"
"102",2,"Regis Cavalcante","PPS","2323","N",19,"al","0.76",0,11134,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,10,"N"
"103",2,"Dr. Hemerson Casado","PP","1110","N",20,"al","0.64",0,9311,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,10,"N"
"104",2,"Beto da Farmácia","PROS","9090","N",21,"al","0.47",0,6808,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,11,"N"
"105",2,"Alvaro Vasconcelos","PODE","1999","N",22,"al","0.45",0,6590,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,11,"N"
"106",2,"Rosinha da Adefal","PTB","1444","N",23,"al","0.40",0,5887,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,12,"N"
"107",2,"Juiz Marcelo Tadeu","PDT","1234","N",24,"al","0.35",0,5157,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,13,"N"
"108",2,"Tia Elielza","DEM","2500","N",25,"al","0.30",0,4386,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,12,"N"
"109",2,"Sargento Wagner Simas","PTC","3600","N",26,"al","0.27",0,3957,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,13,"N"
"110",2,"Sheyla Rocha","PP","1100","N",27,"al","0.25",0,3703,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,14,"N"
"111",2,"Chico do Poder do Voto","PRTB","2828","N",28,"al","0.18",0,2661,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,14,"N"
"112",2,"Ivanise Xararau","PSC","2020","N",29,"al","0.17",0,2531,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,15,"N"
"113",2,"Eduardo Vasconcelos","PSB","4011","N",30,"al","0.08",0,1158,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,16,"N"
"114",2,"Josi Arapiraca","MDB","1577","N",31,"al","0.08",0,1144,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,15,"N"
"115",2,"Fernanda Monteiro","MDB","1514","N",32,"al","0.05",0,762,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,16,"N"
"116",2,"Aliete","PP","1119","N",33,"al","0.03",0,501,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,17,"N"
"117",2,"Tida do Brejinho","PSD","5577","N",34,"al","0.02",0,233,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,17,"N"
"118",17,"Rosineide","DEM","2511","N",35,"al","0.01",0,22,"AL","Alagoas com o Povo II (Vagas: 4)",441158,9,975842,108427,4,5,18,"N"
"119",2,"Heloisa Helena","REDE","1818","N",36,"al","3.69",0,53793,"AL","Rede Sustentabilidade (Vagas: 0)",5467,9,975842,108427,0,0,1,"N"
"120",2,"Bombeiro Luciano Fontes","PSL","1700","N",37,"al","0.68",0,9949,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,1,"N"
"121",2,"Maria Tavares","NOVO","3030","N",38,"al","0.68",0,9929,"AL","Partido Novo (Vagas: 0)",13103,9,975842,108427,0,0,1,"N"
"122",2,"Abelardo Silva","PSL","1780","N",39,"al","0.60",0,8689,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,2,"N"
"123",2,"Valgetan Ferreira","PSL","1777","N",40,"al","0.54",0,7895,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,3,"N"
"124",2,"Dr. Paulo","SOLIDARIEDADE","7777","N",41,"al","0.51",0,7437,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,1,"N"
"125",2,"Lu Araujo","PSOL","5050","N",42,"al","0.42",0,6179,"AL","RECONSTRUIR ALAGOAS (Vagas: 0)",8901,9,975842,108427,0,0,1,"N"
"126",2,"Chamariz","PSL","1717","N",43,"al","0.42",0,6059,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,4,"N"
"127",2,"Sargento Tulio Diniz","PSL","1789","N",44,"al","0.18",0,2661,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,5,"N"
"128",2,"Tibério Rocha Júnior","NOVO","3001","N",45,"al","0.15",0,2130,"AL","Partido Novo (Vagas: 0)",13103,9,975842,108427,0,0,2,"N"
"129",4,"Robinho das Grotas","PC do B","6565","N",46,"al","0.14",0,2013,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,1,"N"
"130",2,"Josildo Braz","PATRI","5123","N",47,"al","0.13",0,1965,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,6,"N"
"131",2,"Mario Moral","PHS","3110","N",48,"al","0.11",0,1629,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,2,"N"
"132",2,"Pr. Gilvan Menezes","PSL","1788","N",49,"al","0.10",0,1481,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,7,"N"
"133",2,"Nina Cacique","PC do B","6544","N",50,"al","0.10",0,1452,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,2,"N"
"134",2,"Professor Abelardo","PSOL","5000","N",51,"al","0.10",0,1398,"AL","RECONSTRUIR ALAGOAS (Vagas: 0)",8901,9,975842,108427,0,0,2,"N"
"135",2,"Professor Mamede","PC do B","6555","N",52,"al","0.08",0,1233,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,3,"N"
"136",2,"Eraldo da Rosa","PHS","3122","N",53,"al","0.06",0,941,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,3,"N"
"137",2,"Jammes Sobreira","PSL","1707","N",54,"al","0.06",0,924,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,8,"N"
"138",2,"Louise Vasconcelos","PSL","1706","N",55,"al","0.05",0,757,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,9,"N"
"139",2,"Adelmo Assis","NOVO","3000","N",56,"al","0.05",0,709,"AL","Partido Novo (Vagas: 0)",13103,9,975842,108427,0,0,3,"N"
"140",2,"Luciano Rey","PC do B","6500","N",57,"al","0.04",0,563,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,4,"N"
"141",2,"Anderson Pimentel","PSL","1718","N",58,"al","0.04",0,550,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,10,"N"
"142",2,"Flavio Catão","PHS","3131","N",59,"al","0.04",0,522,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,4,"N"
"143",2,"Suely Liberato","PHS","3133","N",60,"al","0.03",0,447,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,5,"N"
"144",2,"Quiteria Souza","PSL","1778","N",61,"al","0.03",0,445,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,11,"N"
"145",2,"Paulo Falcão","PSTU","1616","N",62,"al","0.03",0,428,"AL","Partido Socialista dos Trabalhadores Unificado (Vagas: 0)",662,9,975842,108427,0,0,1,"N"
"146",2,"Perolina Lins","PPL","5444","N",63,"al","0.03",0,409,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,12,"N"
"147",2,"Sandra Lopes","PV","4315","N",64,"al","0.02",0,328,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,5,"N"
"148",2,"Ademario Jacó","PATRI","5153","N",65,"al","0.02",0,299,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,13,"N"
"149",2,"Suruagy Jr","PHS","3111","N",66,"al","0.02",0,276,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,6,"N"
"150",2,"Henrique Machado","PV","4343","N",67,"al","0.01",0,218,"AL","Alagoas que o povo quer! II (Vagas: 0)",7679,9,975842,108427,0,0,6,"N"
"151",2,"Bruna Duarte","PATRI","5154","N",68,"al","0.01",0,190,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,14,"N"
"152",2,"Kiko","PPL","5454","N",69,"al","0.01",0,180,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,15,"N"
"153",2,"Rory do Uber","DC","2727","N",70,"al","0.01",0,108,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,7,"N"
"154",2,"Vilminha","DC","2700","N",71,"al","0.01",0,35,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,8,"N"
"155",4,"Lucinha Correia","SOLIDARIEDADE","7789","N",72,"al","0.00",95,0,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,9,"N"
"156",4,"Maria de Lourdes","PSL","1744","N",73,"al","0.00",116,0,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,16,"N"
"157",4,"Cláudia Guedes","PRTB","2888","N",74,"al","0.00",1117,0,"AL","Avança Mais Alagoas 1 (Vagas: 5)",434775,9,975842,108427,4,4,18,"N"
"158",4,"Cris do Posto","PHS","3189","N",75,"al","0.00",361,0,"AL","Avança mais Alagoas III (Vagas: 0)",14568,9,975842,108427,0,0,9,"N"
"159",4,"Samuel Dasilvah","PCB","2121","N",76,"al","0.00",559,0,"AL","RECONSTRUIR ALAGOAS (Vagas: 0)",8901,9,975842,108427,0,0,3,"N"
"160",4,"Aderval Tenório","PATRI","5151","N",77,"al","0.00",216,0,"AL","MUDA ALAGOAS DE VERDADE (Vagas: 0)",49529,9,975842,108427,0,0,16,"N"
