"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"57","PT / PSB / PHS / PC do B / DC",2,"Felipe Messias","DC","2713","N",57,"ac","0.02",0,71,"AC"
"58","PDT",2,"Sandra Ferreira","PDT","1250","N",58,"ac","0.01",0,22,"AC"
"59","PSOL / PV / PPL / PRP / PRB / PODE / PROS / PMB",2,"Pr. Maria José","PODE","1944","N",59,"ac","0.01",0,5,"AC"
"60","PSL / PATRI / PSC",2,"Tião Bocalom","PSL","1717","N",60,"ac","5.15",0,21872,"AC"
"61","REDE",2,"Carlos Gomes","REDE","1818","N",61,"ac","1.27",0,5414,"AC"
"62","PSL / PATRI / PSC",2,"Jamyl Asfury","PSC","2020","N",62,"ac","1.21",0,5149,"AC"
"63","PSL / PATRI / PSC",2,"N. Lima","PSL","1755","N",63,"ac","1.04",0,4413,"AC"
"64","PSL / PATRI / PSC",2,"Moreira da Farmacia","PSL","1718","N",64,"ac","0.24",0,1002,"AC"
"65","PSL / PATRI / PSC",2,"Adriano Campello","PSL","1777","N",65,"ac","0.18",0,766,"AC"
"66","PSL / PATRI / PSC",2,"Michela Lacerda","PSL","1700","N",66,"ac","0.17",0,734,"AC"
"67","PSL / PATRI / PSC",2,"Daniela Paiva","PSL","1712","N",67,"ac","0.15",0,640,"AC"
"68","REDE",2,"Iuna Chaves","REDE","1800","N",68,"ac","0.07",0,312,"AC"
"69","PRTB",2,"Lira Xapuri","PRTB","2828","N",69,"ac","0.06",0,242,"AC"
"70","AVANTE",2,"Danilo Medeiros","AVANTE","7018","N",70,"ac","0.04",0,186,"AC"
"71","PSL / PATRI / PSC",2,"Ricardo Gomes","PSL","1771","N",71,"ac","0.03",0,124,"AC"
"72","PSL / PATRI / PSC",2,"Berenice","PSL","1788","N",72,"ac","0.02",0,98,"AC"
"73","PSL / PATRI / PSC",2,"Bibiano","PATRI","5127","N",73,"ac","0.02",0,94,"AC"
"74","AVANTE",2,"Pereira Bombom","AVANTE","7012","N",74,"ac","0.02",0,87,"AC"
"75","AVANTE",2,"Professora Maria Peregrina","AVANTE","7071","N",75,"ac","0.02",0,67,"AC"
"76","AVANTE",2,"Professor Cezar Hildo","AVANTE","7070","N",76,"ac","0.02",0,64,"AC"
"77","AVANTE",2,"Eldo Pontes","AVANTE","7001","N",77,"ac","0.01",0,36,"AC"
"78","AVANTE",2,"Leno","AVANTE","7007","N",78,"ac","0.01",0,33,"AC"
"79","PRTB",2,"Maria do Socorro Silva","PRTB","2800","N",79,"ac","0.01",0,14,"AC"
"80","AVANTE",2,"Taty","AVANTE","7000","N",80,"ac","0.01",0,14,"AC"
"81","AVANTE",2,"Matias Morais","AVANTE","7010","N",81,"ac","0.01",0,10,"AC"
"82","AVANTE",2,"Paulinha","AVANTE","7077","N",82,"ac","0.01",0,6,"AC"
"83","PP / PSDB / PSD / MDB / DEM / SOLIDARIEDADE / PTC / PMN / PR / PTB / PPS",4,"Coronel Eudemir","MDB","1593","N",83,"ac","0.00",129,0,"AC"
"84","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Jhc","PSB","4040","S",1,"al","12.25",0,178645,"AL"
"85","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Arthur Lira","PP","1111","S",2,"al","9.86",0,143858,"AL"
"86","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Marx Beltrão","PSD","5555","S",3,"al","9.56",0,139458,"AL"
"87","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Sérgio Toledo","PR","2222","S",4,"al","6.73",0,98201,"AL"
"88","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Nivaldo Albuquerque","PTB","1400","S",5,"al","5.82",0,84956,"AL"
"89","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Isnaldo Bulhões","MDB","1515","S",6,"al","4.93",0,71847,"AL"
"90","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Severino Pessôa","PRB","1010","S",7,"al","4.83",0,70413,"AL"
"91","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Paulão","PT","1313","S",8,"al","4.18",0,60900,"AL"
"92","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Tereza Nelma","PSDB","4544","S",9,"al","3.03",0,44207,"AL"
"93","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",4,"Ronaldo Lessa","PDT","1212","N",10,"al","3.80",0,55474,"AL"
"94","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Givaldo Carimbão","AVANTE","7070","N",11,"al","3.74",0,54620,"AL"
"95","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Pedro Vilela","PSDB","4566","N",12,"al","2.55",0,37203,"AL"
"96","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Eduardo Canuto","PSDB","4500","N",13,"al","2.19",0,31937,"AL"
"97","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Emmanuel Fortes","PRTB","2800","N",14,"al","1.56",0,22702,"AL"
"98","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Olívia Tenório","PMN","3333","N",15,"al","1.39",0,20280,"AL"
"99","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Fernando James","PTC","3636","N",16,"al","1.11",0,16250,"AL"
"100","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Zé Luiz dos Anjos","PP","1144","N",17,"al","0.86",0,12508,"AL"
"101","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Coronel do Valle","PSC","2000","N",18,"al","0.82",0,12014,"AL"
"102","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Regis Cavalcante","PPS","2323","N",19,"al","0.76",0,11134,"AL"
"103","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Dr. Hemerson Casado","PP","1110","N",20,"al","0.64",0,9311,"AL"
"104","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Beto da Farmácia","PROS","9090","N",21,"al","0.47",0,6808,"AL"
"105","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Alvaro Vasconcelos","PODE","1999","N",22,"al","0.45",0,6590,"AL"
"106","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Rosinha da Adefal","PTB","1444","N",23,"al","0.40",0,5887,"AL"
"107","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Juiz Marcelo Tadeu","PDT","1234","N",24,"al","0.35",0,5157,"AL"
"108","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Tia Elielza","DEM","2500","N",25,"al","0.30",0,4386,"AL"
"109","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Sargento Wagner Simas","PTC","3600","N",26,"al","0.27",0,3957,"AL"
"110","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Sheyla Rocha","PP","1100","N",27,"al","0.25",0,3703,"AL"
"111","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Chico do Poder do Voto","PRTB","2828","N",28,"al","0.18",0,2661,"AL"
"112","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Ivanise Xararau","PSC","2020","N",29,"al","0.17",0,2531,"AL"
"113","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Eduardo Vasconcelos","PSB","4011","N",30,"al","0.08",0,1158,"AL"
"114","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Josi Arapiraca","MDB","1577","N",31,"al","0.08",0,1144,"AL"
"115","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Fernanda Monteiro","MDB","1514","N",32,"al","0.05",0,762,"AL"
"116","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",2,"Aliete","PP","1119","N",33,"al","0.03",0,501,"AL"
"117","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",2,"Tida do Brejinho","PSD","5577","N",34,"al","0.02",0,233,"AL"
"118","PTC / PSDB / PP / PSB / PSC / PROS / PRB / DEM",17,"Rosineide","DEM","2511","N",35,"al","0.01",0,22,"AL"
"119","REDE",2,"Heloisa Helena","REDE","1818","N",36,"al","3.69",0,53793,"AL"
"120","PSL / PATRI / PPL",2,"Bombeiro Luciano Fontes","PSL","1700","N",37,"al","0.68",0,9949,"AL"
"121","NOVO",2,"Maria Tavares","NOVO","3030","N",38,"al","0.68",0,9929,"AL"
"122","PSL / PATRI / PPL",2,"Abelardo Silva","PSL","1780","N",39,"al","0.60",0,8689,"AL"
"123","PSL / PATRI / PPL",2,"Valgetan Ferreira","PSL","1777","N",40,"al","0.54",0,7895,"AL"
"124","PHS / DC / SOLIDARIEDADE",2,"Dr. Paulo","SOLIDARIEDADE","7777","N",41,"al","0.51",0,7437,"AL"
"125","PSOL / PCB",2,"Lu Araujo","PSOL","5050","N",42,"al","0.42",0,6179,"AL"
"126","PSL / PATRI / PPL",2,"Chamariz","PSL","1717","N",43,"al","0.42",0,6059,"AL"
"127","PSL / PATRI / PPL",2,"Sargento Tulio Diniz","PSL","1789","N",44,"al","0.18",0,2661,"AL"
"128","NOVO",2,"Tibério Rocha Júnior","NOVO","3001","N",45,"al","0.15",0,2130,"AL"
"129","PC do B / PV",4,"Robinho das Grotas","PC do B","6565","N",46,"al","0.14",0,2013,"AL"
"130","PSL / PATRI / PPL",2,"Josildo Braz","PATRI","5123","N",47,"al","0.13",0,1965,"AL"
"131","PHS / DC / SOLIDARIEDADE",2,"Mario Moral","PHS","3110","N",48,"al","0.11",0,1629,"AL"
"132","PSL / PATRI / PPL",2,"Pr. Gilvan Menezes","PSL","1788","N",49,"al","0.10",0,1481,"AL"
"133","PC do B / PV",2,"Nina Cacique","PC do B","6544","N",50,"al","0.10",0,1452,"AL"
"134","PSOL / PCB",2,"Professor Abelardo","PSOL","5000","N",51,"al","0.10",0,1398,"AL"
"135","PC do B / PV",2,"Professor Mamede","PC do B","6555","N",52,"al","0.08",0,1233,"AL"
"136","PHS / DC / SOLIDARIEDADE",2,"Eraldo da Rosa","PHS","3122","N",53,"al","0.06",0,941,"AL"
"137","PSL / PATRI / PPL",2,"Jammes Sobreira","PSL","1707","N",54,"al","0.06",0,924,"AL"
"138","PSL / PATRI / PPL",2,"Louise Vasconcelos","PSL","1706","N",55,"al","0.05",0,757,"AL"
"139","NOVO",2,"Adelmo Assis","NOVO","3000","N",56,"al","0.05",0,709,"AL"
"140","PC do B / PV",2,"Luciano Rey","PC do B","6500","N",57,"al","0.04",0,563,"AL"
"141","PSL / PATRI / PPL",2,"Anderson Pimentel","PSL","1718","N",58,"al","0.04",0,550,"AL"
"142","PHS / DC / SOLIDARIEDADE",2,"Flavio Catão","PHS","3131","N",59,"al","0.04",0,522,"AL"
"143","PHS / DC / SOLIDARIEDADE",2,"Suely Liberato","PHS","3133","N",60,"al","0.03",0,447,"AL"
"144","PSL / PATRI / PPL",2,"Quiteria Souza","PSL","1778","N",61,"al","0.03",0,445,"AL"
"145","PSTU",2,"Paulo Falcão","PSTU","1616","N",62,"al","0.03",0,428,"AL"
"146","PSL / PATRI / PPL",2,"Perolina Lins","PPL","5444","N",63,"al","0.03",0,409,"AL"
"147","PC do B / PV",2,"Sandra Lopes","PV","4315","N",64,"al","0.02",0,328,"AL"
"148","PSL / PATRI / PPL",2,"Ademario Jacó","PATRI","5153","N",65,"al","0.02",0,299,"AL"
"149","PHS / DC / SOLIDARIEDADE",2,"Suruagy Jr","PHS","3111","N",66,"al","0.02",0,276,"AL"
"150","PC do B / PV",2,"Henrique Machado","PV","4343","N",67,"al","0.01",0,218,"AL"
"151","PSL / PATRI / PPL",2,"Bruna Duarte","PATRI","5154","N",68,"al","0.01",0,190,"AL"
"152","PSL / PATRI / PPL",2,"Kiko","PPL","5454","N",69,"al","0.01",0,180,"AL"
"153","PHS / DC / SOLIDARIEDADE",2,"Rory do Uber","DC","2727","N",70,"al","0.01",0,108,"AL"
"154","PHS / DC / SOLIDARIEDADE",2,"Vilminha","DC","2700","N",71,"al","0.01",0,35,"AL"
"155","SOLIDARIEDADE",4,"Lucinha Correia","SOLIDARIEDADE","7789","N",72,"al","0.00",95,0,"AL"
"156","PSL",4,"Maria de Lourdes","PSL","1744","N",73,"al","0.00",116,0,"AL"
"157","MDB / PPS / PDT / PR / PTB / PT / PRTB / PODE / PRP / PSD / PMN / AVANTE",4,"Cláudia Guedes","PRTB","2888","N",74,"al","0.00",1117,0,"AL"
"158","PHS / DC / SOLIDARIEDADE",4,"Cris do Posto","PHS","3189","N",75,"al","0.00",361,0,"AL"
"159","PSOL / PCB",4,"Samuel Dasilvah","PCB","2121","N",76,"al","0.00",559,0,"AL"
"160","PATRI",4,"Aderval Tenório","PATRI","5151","N",77,"al","0.00",216,0,"AL"
"161","PHS / DC / SOLIDARIEDADE",4,"Marcos Almeida","PHS","3100","N",78,"al","0.00",2093,0,"AL"
"162","PPL",4,"Thayse Omena","PPL","5400","N",79,"al","0.00",315,0,"AL"
"163","PT / PSB",2,"Camilo Capiberibe","PSB","4040","S",1,"ap","6.85",0,24987,"AP"
"164","PDT / PC do B / MDB / PROS",2,"Acácio Favacho","PROS","9000","S",2,"ap","5.24",0,19111,"AP"
"165","PPS / PHS / PR / PSL",2,"Vinícius","PR","2222","S",3,"ap","5.16",0,18818,"AP"
"166","PRB / PTB / DC / PTC / PRP",2,"Aline Gurgel","PRB","1000","S",4,"ap","4.53",0,16519,"AP"
"167","PDT / PC do B / MDB / PROS",2,"Professora Marcivania","PC do B","6565","S",5,"ap","3.89",0,14196,"AP"
"168","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Luiz Carlos","PSDB","4545","S",6,"ap","3.86",0,14069,"AP"
"169","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Andre Abdon","PP","1111","S",7,"ap","3.52",0,12856,"AP"
"170","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",4,"Leda Sadala","AVANTE","7070","S",8,"ap","3.10",0,11301,"AP"
"171","PPS / PHS / PR / PSL",2,"Patricia Ferraz","PR","2211","N",9,"ap","3.55",0,12950,"AP"
"172","PDT / PC do B / MDB / PROS",2,"Profª Zilma","PDT","1290","N",10,"ap","3.01",0,10986,"AP"
"173","PDT / PC do B / MDB / PROS",2,"Teles Jr","PDT","1234","N",11,"ap","2.74",0,9998,"AP"
"174","PRB / PTB / DC / PTC / PRP",2,"Pr Didio","PRP","4477","N",12,"ap","2.45",0,8933,"AP"
"175","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Lucas Abrahao","REDE","1818","N",13,"ap","2.36",0,8600,"AP"
"176","PDT / PC do B / MDB / PROS",2,"Cabuçu Borges","MDB","1512","N",14,"ap","2.23",0,8132,"AP"
"177","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Pedro da Lua","PSC","2080","N",15,"ap","2.08",0,7606,"AP"
"178","PPS / PHS / PR / PSL",2,"Jorielson Federal","PR","2233","N",16,"ap","1.87",0,6828,"AP"
"179","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Alvarenga","PSD","5555","N",17,"ap","1.84",0,6714,"AP"
"180","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Evandro Milhomen","AVANTE","7066","N",18,"ap","1.77",0,6452,"AP"
"181","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Eduardo Fleury","REDE","1825","N",19,"ap","1.73",0,6327,"AP"
"182","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Falcão O Cara do Porto","DEM","2525","N",20,"ap","1.45",0,5303,"AP"
"183","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Jurandil Juarez Ou Jurandil","DEM","2598","N",21,"ap","1.34",0,4891,"AP"
"184","PPS / PHS / PR / PSL",2,"Joézer Chagas","PSL","1717","N",22,"ap","1.34",0,4875,"AP"
"185","PDT / PC do B / MDB / PROS",2,"Professor Rafael Pontes","PDT","1210","N",23,"ap","1.11",0,4036,"AP"
"186","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Kassyo Ramos - Cassio","DEM","2500","N",24,"ap","1.10",0,4008,"AP"
"187","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Odilson Nunes","SOLIDARIEDADE","7777","N",25,"ap","1.09",0,3987,"AP"
"188","PRB / PTB / DC / PTC / PRP",2,"Paulo Campelo","PTB","1477","N",26,"ap","1.05",0,3830,"AP"
"189","DEM / PSDB / PP / PSC / PSD / PATRI",16,"Marcos Reategui","PSD","5577","N",27,"ap","1.03",0,3759,"AP"
"190","PRB / PTB / DC / PTC / PRP",2,"Tiago Trator","PTC","3678","N",28,"ap","0.97",0,3539,"AP"
"191","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Jozi Araujo","PODE","1919","N",29,"ap","0.97",0,3532,"AP"
"192","PRB / PTB / DC / PTC / PRP",2,"Pastor Mercurio","PTC","3677","N",30,"ap","0.93",0,3387,"AP"
"193","PRB / PTB / DC / PTC / PRP",2,"Dr. Achiles","PTB","1456","N",31,"ap","0.93",0,3386,"AP"
"194","PRB / PTB / DC / PTC / PRP",2,"Jose Aranha","PTB","1400","N",32,"ap","0.92",0,3344,"AP"
"195","PRB / PTB / DC / PTC / PRP",2,"Pastor Marcos","PTB","1415","N",33,"ap","0.83",0,3038,"AP"
"196","PRB / PTB / DC / PTC / PRP",2,"Darc Marques","DC","2727","N",34,"ap","0.74",0,2699,"AP"
"197","PPS / PHS / PR / PSL",2,"Eraldo Trindade","PR","2255","N",35,"ap","0.73",0,2679,"AP"
"198","PPS / PHS / PR / PSL",2,"Cleudo","PHS","3199","N",36,"ap","0.68",0,2468,"AP"
"199","DEM / PSDB / PP / PSC / PSD / PATRI",2,"Coronel Palmira","DEM","2555","N",37,"ap","0.66",0,2425,"AP"
"200","PDT / PC do B / MDB / PROS",2,"Rafael Cambraia","PDT","1296","N",38,"ap","0.64",0,2338,"AP"
"201","PT / PSB",2,"Professora Chermont","PSB","4023","N",39,"ap","0.64",0,2321,"AP"
"202","PPS / PHS / PR / PSL",2,"Mário Brandão","PHS","3131","N",40,"ap","0.64",0,2317,"AP"
"203","PDT / PC do B / MDB / PROS",2,"Joelma","PDT","1236","N",41,"ap","0.60",0,2189,"AP"
"204","PPS / PHS / PR / PSL",2,"Belair Jr","PR","2223","N",42,"ap","0.59",0,2137,"AP"
"205","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Anne Marques","PPL","5444","N",43,"ap","0.58",0,2131,"AP"
"206","PT / PSB",2,"Coronel Ailton","PSB","4090","N",44,"ap","0.55",0,1990,"AP"
"207","PPS / PHS / PR / PSL",2,"Sargento Sandokan","PHS","3111","N",45,"ap","0.54",0,1953,"AP"
"208","PRB / PTB / DC / PTC / PRP",2,"Mario Mendonça","PTC","3699","N",46,"ap","0.50",0,1832,"AP"
"209","REDE / PPL / AVANTE / SOLIDARIEDADE / PODE",2,"Leite","PPL","5498","N",47,"ap","0.48",0,1746,"AP"
